source_record_id,source_dataset,house,lok_sabha_term,mp_name,state,district,constituency,category,description,sanction_date,completion_date,sanctioned_cost,expenditure,entitlement,released_amount,unspent_balance,status,pending_reason,has_reasons_flag
LS17_0295,17th Lok Sabha (2019-2024),Lok Sabha,17,Ranjeetsinha Hindurao Naik Nimbalkar,National / Multi-State,Madha,Madha,Community Development,MPLADS Constituency Works Allocation for Madha (Ranjeetsinha Hindurao Naik Nimbalkar),2019-06-01,,8.87,5.58,17.0,7.0,1.79,In Progress,,0
LS17_0296,17th Lok Sabha (2019-2024),Lok Sabha,17,Unmesh Bhaiyyasaheb Patil,National / Multi-State,Jalgaon,Jalgaon,Community Development,MPLADS Constituency Works Allocation for Jalgaon (Unmesh Bhaiyyasaheb Patil),2019-06-01,,8.95,5.18,17.0,7.0,2.08,In Progress,,0
LS17_0297,17th Lok Sabha (2019-2024),Lok Sabha,17,Vinayak Bhaurao Raut,National / Multi-State,Ratnagiri-Sindhudurg,Ratnagiri-Sindhudurg,Community Development,MPLADS Constituency Works Allocation for Ratnagiri-Sindhudurg (Vinayak Bhaurao Raut),2019-06-01,,18.71,10.54,17.0,9.5,2.58,In Progress,,0
LS17_0298,17th Lok Sabha (2019-2024),Lok Sabha,17,Kapil Moreshwar Patil,National / Multi-State,Bhiwandi,Bhiwandi,Community Development,MPLADS Constituency Works Allocation for Bhiwandi (Kapil Moreshwar Patil),2019-06-01,,9.3,7.4,17.0,9.5,2.51,In Progress,,0
LS17_0299,17th Lok Sabha (2019-2024),Lok Sabha,17,Bharti Pravin Pawar,National / Multi-State,Dindori(St),Dindori(St),Community Development,MPLADS Constituency Works Allocation for Dindori(St) (Bharti Pravin Pawar),2019-06-01,,11.29,6.05,17.0,7.0,1.31,In Progress,,0
LS17_0300,17th Lok Sabha (2019-2024),Lok Sabha,17,Ranjan Singh Rajkumar,National / Multi-State,Inner Manipur,Inner Manipur,Community Development,MPLADS Constituency Works Allocation for Inner Manipur (Ranjan Singh Rajkumar),2019-06-01,2024-05-31,6.84,6.98,17.0,7.0,0.14,Completed,,0
LS17_0301,17th Lok Sabha (2019-2024),Lok Sabha,17,Lorho S. Pfoze,National / Multi-State,Outer Manipur(St),Outer Manipur(St),Community Development,MPLADS Constituency Works Allocation for Outer Manipur(St) (Lorho S. Pfoze),2019-06-01,2024-05-31,9.37,9.55,17.0,9.5,0.05,Completed,,0
LS17_0302,17th Lok Sabha (2019-2024),Lok Sabha,17,Vincent H Pala,National / Multi-State,Shillong,Shillong,Community Development,MPLADS Constituency Works Allocation for Shillong (Vincent H Pala),2019-06-01,,10.63,10.47,17.0,9.5,0.67,In Progress,,0
LS17_0303,17th Lok Sabha (2019-2024),Lok Sabha,17,Agatha K. Sangma,National / Multi-State,Tura,Tura,Community Development,MPLADS Constituency Works Allocation for Tura (Agatha K. Sangma),2019-06-01,,6.61,6.58,17.0,7.0,0.55,In Progress,,0
LS17_0304,17th Lok Sabha (2019-2024),Lok Sabha,17,C Lalrosanga,National / Multi-State,Mizoram (St),Mizoram (St),Community Development,MPLADS Constituency Works Allocation for Mizoram (St) (C Lalrosanga),2019-06-01,2024-05-31,9.31,9.34,17.0,9.5,0.22,Completed,,0
LS17_0305,17th Lok Sabha (2019-2024),Lok Sabha,17,Tokheho Yepthomi,National / Multi-State,Nagaland,Nagaland,Community Development,MPLADS Constituency Works Allocation for Nagaland (Tokheho Yepthomi),2019-06-01,2024-05-31,11.76,12.02,17.0,12.0,0.0,Completed,,0
LS17_0306,17th Lok Sabha (2019-2024),Lok Sabha,17,Mahesh Sahoo,National / Multi-State,Dhenkanal,Dhenkanal,Community Development,MPLADS Constituency Works Allocation for Dhenkanal (Mahesh Sahoo),2019-06-01,,14.01,12.94,17.0,9.5,0.9,In Progress,,0
LS17_0307,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajashree Mallick,National / Multi-State,Jagatsinghpur(Sc),Jagatsinghpur(Sc),Community Development,MPLADS Constituency Works Allocation for Jagatsinghpur(Sc) (Rajashree Mallick),2019-06-01,,6.33,4.6,17.0,7.0,2.83,In Progress,,0
LS17_0308,17th Lok Sabha (2019-2024),Lok Sabha,17,Bishweswar Tudu,National / Multi-State,Mayurbhanj (St),Mayurbhanj (St),Community Development,MPLADS Constituency Works Allocation for Mayurbhanj (St) (Bishweswar Tudu),2019-06-01,,9.31,7.06,17.0,9.5,2.65,In Progress,,0
LS17_0309,17th Lok Sabha (2019-2024),Lok Sabha,17,Nitesh Ganga Deb,National / Multi-State,Sambalpur,Sambalpur,Community Development,MPLADS Constituency Works Allocation for Sambalpur (Nitesh Ganga Deb),2019-06-01,,10.67,8.45,24.5,9.5,2.46,In Progress,,0
LS17_0310,17th Lok Sabha (2019-2024),Lok Sabha,17,Manjulata Mandal,National / Multi-State,Bhadrak(Sc),Bhadrak(Sc),Community Development,MPLADS Constituency Works Allocation for Bhadrak(Sc) (Manjulata Mandal),2019-06-01,,13.11,11.16,17.0,12.0,2.19,In Progress,,0
LS17_0311,17th Lok Sabha (2019-2024),Lok Sabha,17,Pramila Bisoyi,National / Multi-State,Aska,Aska,Community Development,MPLADS Constituency Works Allocation for Aska (Pramila Bisoyi),2019-06-01,,10.03,7.51,17.0,9.5,2.8,In Progress,,0
LS17_0312,17th Lok Sabha (2019-2024),Lok Sabha,17,Achyutananda Samanta,National / Multi-State,Kandhamal,Kandhamal,Community Development,MPLADS Constituency Works Allocation for Kandhamal (Achyutananda Samanta),2019-06-01,,8.63,8.13,17.0,9.5,1.56,In Progress,,0
LS17_0313,17th Lok Sabha (2019-2024),Lok Sabha,17,Basanta Kumar Panda,National / Multi-State,Kalahandi,Kalahandi,Community Development,MPLADS Constituency Works Allocation for Kalahandi (Basanta Kumar Panda),2019-06-01,,6.9,6.05,17.0,7.0,1.2,In Progress,,0
LS17_0314,17th Lok Sabha (2019-2024),Lok Sabha,17,Pinaki Misra,National / Multi-State,Puri,Puri,Community Development,MPLADS Constituency Works Allocation for Puri (Pinaki Misra),2019-06-01,,6.83,6.66,17.0,7.0,1.12,In Progress,,0
LS17_0315,17th Lok Sabha (2019-2024),Lok Sabha,17,Jual Oram,National / Multi-State,Sundargarh (St),Sundargarh (St),Community Development,MPLADS Constituency Works Allocation for Sundargarh (St) (Jual Oram),2019-06-01,,7.11,5.83,17.0,7.0,1.61,In Progress,,0
LS17_0316,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandra Sekhar Sahu,National / Multi-State,Berhampur,Berhampur,Community Development,MPLADS Constituency Works Allocation for Berhampur (Chandra Sekhar Sahu),2019-06-01,,9.15,7.43,17.0,9.5,2.62,In Progress,,0
LS17_0317,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandrani Murmu,National / Multi-State,Keonjhar(St),Keonjhar(St),Community Development,MPLADS Constituency Works Allocation for Keonjhar(St) (Chandrani Murmu),2019-06-01,,6.19,4.99,17.0,7.0,2.3,In Progress,,0
LS17_0318,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramesh Chandra Majhi,National / Multi-State,Nabarangpur(St),Nabarangpur(St),Community Development,MPLADS Constituency Works Allocation for Nabarangpur(St) (Ramesh Chandra Majhi),2019-06-01,,10.51,9.14,17.0,9.5,1.86,In Progress,,0
LS17_0319,17th Lok Sabha (2019-2024),Lok Sabha,17,Aparajita Sarangi,National / Multi-State,Bhubaneswar,Bhubaneswar,Community Development,MPLADS Constituency Works Allocation for Bhubaneswar (Aparajita Sarangi),2019-06-01,,8.74,8.7,17.0,9.5,0.98,In Progress,,0
LS17_0320,17th Lok Sabha (2019-2024),Lok Sabha,17,Sangeeta Kumari Singh Deo,National / Multi-State,Bolangir,Bolangir,Community Development,MPLADS Constituency Works Allocation for Bolangir (Sangeeta Kumari Singh Deo),2019-06-01,,16.46,10.03,17.0,5.0,2.89,In Progress,,0
LS17_0321,17th Lok Sabha (2019-2024),Lok Sabha,17,Pratap Chandra Sarangi,National / Multi-State,Balasore,Balasore,Community Development,MPLADS Constituency Works Allocation for Balasore (Pratap Chandra Sarangi),2019-06-01,,7.07,4.46,17.0,7.0,2.81,In Progress,,0
LS17_0322,17th Lok Sabha (2019-2024),Lok Sabha,17,Anubhav Mohanty,National / Multi-State,Kendrapara,Kendrapara,Community Development,MPLADS Constituency Works Allocation for Kendrapara (Anubhav Mohanty),2019-06-01,,14.83,12.74,19.5,9.5,2.18,In Progress,,0
LS17_0323,17th Lok Sabha (2019-2024),Lok Sabha,17,Suresh Pujari,National / Multi-State,Bargarh,Bargarh,Community Development,MPLADS Constituency Works Allocation for Bargarh (Suresh Pujari),2019-06-01,,9.66,7.74,17.0,9.5,2.12,In Progress,,0
LS17_0324,17th Lok Sabha (2019-2024),Lok Sabha,17,Sarmistha Sethi,National / Multi-State,Jajpur(Sc),Jajpur(Sc),Community Development,MPLADS Constituency Works Allocation for Jajpur(Sc) (Sarmistha Sethi),2019-06-01,,9.45,7.66,17.0,9.5,2.05,In Progress,,0
LS17_0325,17th Lok Sabha (2019-2024),Lok Sabha,17,Bhartruhari Mahtab,National / Multi-State,Cuttack,Cuttack,Community Development,MPLADS Constituency Works Allocation for Cuttack (Bhartruhari Mahtab),2019-06-01,,10.25,8.19,17.0,9.5,2.79,In Progress,,0
LS17_0326,17th Lok Sabha (2019-2024),Lok Sabha,17,Saptagiri Sankar Ulaka,National / Multi-State,Koraput(St),Koraput(St),Community Development,MPLADS Constituency Works Allocation for Koraput(St) (Saptagiri Sankar Ulaka),2019-06-01,2024-05-31,11.2,11.3,17.0,9.5,0.76,Completed,,0
LS17_0327,17th Lok Sabha (2019-2024),Lok Sabha,17,Vaithilingam Ve.,National / Multi-State,Pondicherry,Pondicherry,Community Development,MPLADS Constituency Works Allocation for Pondicherry (Vaithilingam Ve.),2019-06-01,,11.7,5.06,17.0,7.0,1.94,In Progress,,0
LS17_0328,17th Lok Sabha (2019-2024),Lok Sabha,17,Amar Singh,National / Multi-State,Fatehgarh Sahib(Sc),Fatehgarh Sahib(Sc),Community Development,MPLADS Constituency Works Allocation for Fatehgarh Sahib(Sc) (Amar Singh),2019-06-01,,10.62,8.16,17.0,9.5,2.78,In Progress,,0
LS17_0329,17th Lok Sabha (2019-2024),Lok Sabha,17,Gurjeet Singh Aujla,National / Multi-State,Amritsar,Amritsar,Community Development,MPLADS Constituency Works Allocation for Amritsar (Gurjeet Singh Aujla),2019-06-01,,12.1,11.41,17.0,12.0,1.86,In Progress,,0
LS17_0330,17th Lok Sabha (2019-2024),Lok Sabha,17,Simranjit Singh Mann,National / Multi-State,Sangrur,Sangrur,Community Development,MPLADS Constituency Works Allocation for Sangrur (Simranjit Singh Mann),2019-06-01,,1.82,0.53,10.0,2.5,2.25,In Progress,,0
LS17_0331,17th Lok Sabha (2019-2024),Lok Sabha,17,Santokh Singh Chaudhary,National / Multi-State,Jalandhar(Sc),Jalandhar(Sc),Community Development,MPLADS Constituency Works Allocation for Jalandhar(Sc) (Santokh Singh Chaudhary),2019-06-01,,5.34,2.96,17.0,7.0,4.88,In Progress,,0
LS17_0332,17th Lok Sabha (2019-2024),Lok Sabha,17,Sukhbir Singh Badal,National / Multi-State,Firozpur,Firozpur,Community Development,MPLADS Constituency Works Allocation for Firozpur (Sukhbir Singh Badal),2019-06-01,,9.67,8.24,17.0,9.5,1.73,In Progress,,0
LS17_0333,17th Lok Sabha (2019-2024),Lok Sabha,17,Manish Tewari,National / Multi-State,Anandpur Sahib,Anandpur Sahib,Community Development,MPLADS Constituency Works Allocation for Anandpur Sahib (Manish Tewari),2019-06-01,,10.04,8.11,17.0,9.5,2.87,In Progress,,0
LS17_0334,17th Lok Sabha (2019-2024),Lok Sabha,17,Harsimrat Kaur Badal,National / Multi-State,Bhatinda,Bhatinda,Community Development,MPLADS Constituency Works Allocation for Bhatinda (Harsimrat Kaur Badal),2019-06-01,,7.89,7.17,17.0,7.0,1.76,In Progress,,0
LS17_0335,17th Lok Sabha (2019-2024),Lok Sabha,17,Preneet Kaur,National / Multi-State,Patiala,Patiala,Community Development,MPLADS Constituency Works Allocation for Patiala (Preneet Kaur),2019-06-01,,7.07,6.65,17.0,7.0,0.58,In Progress,,0
LS17_0336,17th Lok Sabha (2019-2024),Lok Sabha,17,Som Parkash,National / Multi-State,Hoshiarpur(Sc),Hoshiarpur(Sc),Community Development,MPLADS Constituency Works Allocation for Hoshiarpur(Sc) (Som Parkash),2019-06-01,,7.65,5.86,17.0,7.0,1.57,In Progress,,0
LS17_0337,17th Lok Sabha (2019-2024),Lok Sabha,17,Sunny Deol,National / Multi-State,Gurdaspur,Gurdaspur,Community Development,MPLADS Constituency Works Allocation for Gurdaspur (Sunny Deol),2019-06-01,,7.02,5.85,17.0,7.0,1.37,In Progress,,0
LS17_0338,17th Lok Sabha (2019-2024),Lok Sabha,17,Bhagwant Mann-Ex,National / Multi-State,Sangrur,Sangrur,Community Development,MPLADS Constituency Works Allocation for Sangrur (Bhagwant Mann-Ex),2019-06-01,,5.39,2.7,12.0,7.0,4.95,In Progress,,0
LS17_0339,17th Lok Sabha (2019-2024),Lok Sabha,17,Ravneet Singh,National / Multi-State,Ludhiana,Ludhiana,Community Development,MPLADS Constituency Works Allocation for Ludhiana (Ravneet Singh),2019-06-01,,6.87,4.98,17.0,7.0,2.71,In Progress,,0
LS17_0340,17th Lok Sabha (2019-2024),Lok Sabha,17,Jasbir Singh Gill,National / Multi-State,Khadoor Sahib,Khadoor Sahib,Community Development,MPLADS Constituency Works Allocation for Khadoor Sahib (Jasbir Singh Gill),2019-06-01,,12.62,10.89,17.0,9.5,1.94,In Progress,,0
LS17_0341,17th Lok Sabha (2019-2024),Lok Sabha,17,Mohammad Sadique,National / Multi-State,Faridkot(Sc),Faridkot(Sc),Community Development,MPLADS Constituency Works Allocation for Faridkot(Sc) (Mohammad Sadique),2019-06-01,,12.15,10.03,17.0,9.5,2.89,In Progress,,0
LS17_0342,17th Lok Sabha (2019-2024),Lok Sabha,17,Diya Kumari,National / Multi-State,Rajsamand,Rajsamand,Community Development,MPLADS Constituency Works Allocation for Rajsamand (Diya Kumari),2019-06-01,2024-05-31,8.62,8.73,17.0,7.0,0.88,Completed,,0
LS17_0343,17th Lok Sabha (2019-2024),Lok Sabha,17,Om Birla,National / Multi-State,Kota,Kota,Community Development,MPLADS Constituency Works Allocation for Kota (Om Birla),2019-06-01,,5.7,2.47,19.5,5.0,2.93,In Progress,,0
LS17_0344,17th Lok Sabha (2019-2024),Lok Sabha,17,Balak Nath,National / Multi-State,Alwar,Alwar,Community Development,MPLADS Constituency Works Allocation for Alwar (Balak Nath),2019-06-01,,16.52,14.38,17.0,12.0,2.42,In Progress,,0
LS17_0345,17th Lok Sabha (2019-2024),Lok Sabha,17,Chandra Prakash Joshi,National / Multi-State,Chittorgarh,Chittorgarh,Community Development,MPLADS Constituency Works Allocation for Chittorgarh (Chandra Prakash Joshi),2019-06-01,,7.16,6.18,17.0,7.0,1.33,In Progress,,0
LS17_0346,17th Lok Sabha (2019-2024),Lok Sabha,17,Kailash Choudhary,National / Multi-State,Barmer,Barmer,Community Development,MPLADS Constituency Works Allocation for Barmer (Kailash Choudhary),2019-06-01,,10.53,8.6,17.0,9.5,1.42,In Progress,,0
LS17_0347,17th Lok Sabha (2019-2024),Lok Sabha,17,Nihal Chand Chauhan,National / Multi-State,Ganganagar(Sc),Ganganagar(Sc),Community Development,MPLADS Constituency Works Allocation for Ganganagar(Sc) (Nihal Chand Chauhan),2019-06-01,,7.6,5.19,17.0,7.0,2.27,In Progress,,0
LS17_0348,17th Lok Sabha (2019-2024),Lok Sabha,17,Arjunlal Meena,National / Multi-State,Udaipur(St),Udaipur(St),Community Development,MPLADS Constituency Works Allocation for Udaipur(St) (Arjunlal Meena),2019-06-01,,7.07,6.38,17.0,7.0,0.85,In Progress,,0
LS17_0349,17th Lok Sabha (2019-2024),Lok Sabha,17,Arjun Ram Meghwal,National / Multi-State,Bikaner(Sc),Bikaner(Sc),Community Development,MPLADS Constituency Works Allocation for Bikaner(Sc) (Arjun Ram Meghwal),2019-06-01,,19.51,13.57,17.0,9.5,3.43,In Progress,,0
LS17_0350,17th Lok Sabha (2019-2024),Lok Sabha,17,Ranjeeta Koli,National / Multi-State,Bharatpur(Sc),Bharatpur(Sc),Community Development,MPLADS Constituency Works Allocation for Bharatpur(Sc) (Ranjeeta Koli),2019-06-01,,8.39,6.99,17.0,7.0,1.43,In Progress,,0
LS17_0351,17th Lok Sabha (2019-2024),Lok Sabha,17,Ramcharan Bohra,National / Multi-State,Jaipur,Jaipur,Community Development,MPLADS Constituency Works Allocation for Jaipur (Ramcharan Bohra),2019-06-01,,7.98,5.89,17.0,7.0,1.56,In Progress,,0
LS17_0352,17th Lok Sabha (2019-2024),Lok Sabha,17,Devji Mansingram Patel,National / Multi-State,Jalore,Jalore,Community Development,MPLADS Constituency Works Allocation for Jalore (Devji Mansingram Patel),2019-06-01,2024-05-31,9.31,9.49,17.0,9.5,0.53,Completed,,0
LS17_0353,17th Lok Sabha (2019-2024),Lok Sabha,17,Sumedhanand Saraswati,National / Multi-State,Sikar,Sikar,Community Development,MPLADS Constituency Works Allocation for Sikar (Sumedhanand Saraswati),2019-06-01,,9.21,8.04,17.0,9.5,1.69,In Progress,,0
LS17_0354,17th Lok Sabha (2019-2024),Lok Sabha,17,Rajyavardhan Singh Rathore,National / Multi-State,Jaipur Rural,Jaipur Rural,Community Development,MPLADS Constituency Works Allocation for Jaipur Rural (Rajyavardhan Singh Rathore),2019-06-01,,7.26,4.03,17.0,5.0,1.5,In Progress,,0
LS17_0355,17th Lok Sabha (2019-2024),Lok Sabha,17,Jaskaur Meena,National / Multi-State,Dausa(St),Dausa(St),Community Development,MPLADS Constituency Works Allocation for Dausa(St) (Jaskaur Meena),2019-06-01,2024-05-31,10.96,11.03,17.0,7.0,0.08,Completed,,0
LS17_0356,17th Lok Sabha (2019-2024),Lok Sabha,17,P.P. Chaudhary,National / Multi-State,Pali,Pali,Community Development,MPLADS Constituency Works Allocation for Pali (P.P. Chaudhary),2019-06-01,,7.81,5.64,17.0,7.0,1.65,In Progress,,0
LS17_0357,17th Lok Sabha (2019-2024),Lok Sabha,17,Kanakmal Katara,National / Multi-State,Banswara(St),Banswara(St),Community Development,MPLADS Constituency Works Allocation for Banswara(St) (Kanakmal Katara),2019-06-01,,13.24,7.35,17.0,9.5,2.3,In Progress,,0
LS17_0358,17th Lok Sabha (2019-2024),Lok Sabha,17,Dushyant Singh,National / Multi-State,Jhalawar-Baran,Jhalawar-Baran,Community Development,MPLADS Constituency Works Allocation for Jhalawar-Baran (Dushyant Singh),2019-06-01,,11.44,9.49,17.0,5.0,2.14,In Progress,,0
LS17_0359,17th Lok Sabha (2019-2024),Lok Sabha,17,Narendra Kumar,National / Multi-State,Jhunjhunu,Jhunjhunu,Community Development,MPLADS Constituency Works Allocation for Jhunjhunu (Narendra Kumar),2019-06-01,,11.03,7.77,17.0,9.5,2.33,In Progress,,0
LS17_0360,17th Lok Sabha (2019-2024),Lok Sabha,17,Bhagirath Chaudhary,National / Multi-State,Ajmer,Ajmer,Community Development,MPLADS Constituency Works Allocation for Ajmer (Bhagirath Chaudhary),2019-06-01,,9.84,5.12,17.0,7.0,2.36,In Progress,,0
LS17_0361,17th Lok Sabha (2019-2024),Lok Sabha,17,Rahul Kaswan,National / Multi-State,Churu,Churu,Community Development,MPLADS Constituency Works Allocation for Churu (Rahul Kaswan),2019-06-01,,12.81,10.62,17.0,9.5,2.45,In Progress,,0
LS17_0362,17th Lok Sabha (2019-2024),Lok Sabha,17,Manoj Rajoria,National / Multi-State,Karauli-Dholpur(Sc),Karauli-Dholpur(Sc),Community Development,MPLADS Constituency Works Allocation for Karauli-Dholpur(Sc) (Manoj Rajoria),2019-06-01,,9.37,7.88,19.5,5.0,2.95,In Progress,,0
LS17_0363,17th Lok Sabha (2019-2024),Lok Sabha,17,Hanuman Beniwal,National / Multi-State,Nagaur,Nagaur,Community Development,MPLADS Constituency Works Allocation for Nagaur (Hanuman Beniwal),2019-06-01,,12.87,11.27,17.0,7.0,0.14,In Progress,,0
LS17_0364,17th Lok Sabha (2019-2024),Lok Sabha,17,Subhash Chandra Baheria,National / Multi-State,Bhilwara,Bhilwara,Community Development,MPLADS Constituency Works Allocation for Bhilwara (Subhash Chandra Baheria),2019-06-01,,6.38,5.44,17.0,5.0,0.06,In Progress,,0
LS17_0365,17th Lok Sabha (2019-2024),Lok Sabha,17,Gajendra Singh Shekhawat,National / Multi-State,Jodhpur,Jodhpur,Community Development,MPLADS Constituency Works Allocation for Jodhpur (Gajendra Singh Shekhawat),2019-06-01,,7.35,6.43,22.0,7.0,1.41,In Progress,,0
LS17_0366,17th Lok Sabha (2019-2024),Lok Sabha,17,Sukhbir Singh Jaunapuria,National / Multi-State,Tonk-Sawai Madhopur,Tonk-Sawai Madhopur,Community Development,MPLADS Constituency Works Allocation for Tonk-Sawai Madhopur (Sukhbir Singh Jaunapuria),2019-06-01,,13.06,10.42,17.0,7.0,2.92,In Progress,,0
LS17_0367,17th Lok Sabha (2019-2024),Lok Sabha,17,Indra Hang Subba,National / Multi-State,Sikkim,Sikkim,Community Development,MPLADS Constituency Works Allocation for Sikkim (Indra Hang Subba),2019-06-01,2024-05-31,7.54,7.68,17.0,7.0,0.18,Completed,,0
LS17_0368,17th Lok Sabha (2019-2024),Lok Sabha,17,Ravikumar,National / Multi-State,D Viluppuram(Sc),D Viluppuram(Sc),Community Development,MPLADS Constituency Works Allocation for D Viluppuram(Sc) (Ravikumar),2019-06-01,,11.83,7.99,17.0,9.5,1.74,In Progress,,0
LS17_0369,17th Lok Sabha (2019-2024),Lok Sabha,17,Kanimozhi Karunanidhi,National / Multi-State,Thoothukkudi,Thoothukkudi,Community Development,MPLADS Constituency Works Allocation for Thoothukkudi (Kanimozhi Karunanidhi),2019-06-01,,14.09,6.79,17.0,7.0,0.55,In Progress,,0
LS17_0370,17th Lok Sabha (2019-2024),Lok Sabha,17,Kathir Anand,National / Multi-State,Dm Vellore,Dm Vellore,Community Development,MPLADS Constituency Works Allocation for Dm Vellore (Kathir Anand),2019-06-01,,6.63,5.72,14.5,7.0,1.38,In Progress,,0
LS17_0371,17th Lok Sabha (2019-2024),Lok Sabha,17,Ganesan Selvam,National / Multi-State,Kancheepuram(Sc),Kancheepuram(Sc),Community Development,MPLADS Constituency Works Allocation for Kancheepuram(Sc) (Ganesan Selvam),2019-06-01,,14.67,9.05,17.0,9.5,0.59,In Progress,,0
LS17_0372,17th Lok Sabha (2019-2024),Lok Sabha,17,H. Vasanthakumar,National / Multi-State,Kanniyakumari,Kanniyakumari,Community Development,MPLADS Constituency Works Allocation for Kanniyakumari (H. Vasanthakumar),2019-06-01,2024-05-31,2.66,3.06,10.0,5.0,1.94,Completed,,0
